Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)",Date,Total confirmed cases of COVID-19 per million people
Ukraine,UKR,,,,2020-09-09,3350.066
Ukraine,UKR,,,,2020-09-10,3410.317
Ukraine,UKR,,,,2020-09-11,3484.105
Ukraine,UKR,,,,2020-09-12,3556.932
Ukraine,UKR,,,,2020-09-13,3615.559
Ukraine,UKR,,,,2020-09-14,3674.027
Ukraine,UKR,,,,2020-09-15,3742.601
Ukraine,UKR,,,,2020-09-16,3811.564
Ukraine,UKR,,,,2020-09-17,3895.686
Ukraine,UKR,,,,2020-09-18,3971.829
Ukraine,UKR,,,,2020-09-19,4048.314
Ukraine,UKR,,,,2020-09-20,4118.535
Ukraine,UKR,,,,2020-09-21,4182.124
Ukraine,UKR,,,,2020-09-22,4250.492
Ukraine,UKR,,,,2020-09-23,4332.763
Ukraine,UKR,,,,2020-09-24,4412.289
Ukraine,UKR,,,,2020-09-25,4496.092
Ukraine,UKR,,,,2020-09-26,4586.068
Ukraine,UKR,,,,2020-09-27,4659.993
Ukraine,UKR,,,,2020-09-28,4723.559
Ukraine,UKR,,,,2020-09-29,4808.848
Ukraine,UKR,,,,2020-09-30,4903.443
Ukraine,UKR,,,,2020-10-01,4998.999
Ukraine,UKR,,,,2020-10-02,5107.633
Ukraine,UKR,,,,2020-10-03,5217.045
Ukraine,UKR,,,,2020-10-04,5314.521
Ukraine,UKR,,,,2020-10-05,5403.812
Ukraine,UKR,,,,2020-10-06,5506.295
Ukraine,UKR,,,,2020-10-07,5618.04
Ukraine,UKR,,,,2020-10-08,5744.83
Ukraine,UKR,,,,2020-10-09,5881.132
Ukraine,UKR,,,,2020-10-10,6016.062
Ukraine,UKR,,,,2020-10-11,6129.475
Ukraine,UKR,,,,2020-10-12,6234.794
Ukraine,UKR,,,,2020-10-13,6356.234
Ukraine,UKR,,,,2020-10-14,6488.397
Ukraine,UKR,,,,2020-10-15,6608.67
Ukraine,UKR,,,,2020-10-16,6750.552
Ukraine,UKR,,,,2020-10-17,6902.128
Ukraine,UKR,,,,2020-10-18,7026.631
Ukraine,UKR,,,,2020-10-19,7140.639
Ukraine,UKR,,,,2020-10-20,7270.516
Ukraine,UKR,,,,2020-10-21,7430.004
Ukraine,UKR,,,,2020-10-22,7597.38
Ukraine,UKR,,,,2020-10-23,7775.275
Ukraine,UKR,,,,2020-10-24,7941.622
Ukraine,UKR,,,,2020-10-25,8088.1
Ukraine,UKR,,,,2020-10-26,8216.719
Ukraine,UKR,,,,2020-10-27,8374.149
Ukraine,UKR,,,,2020-10-28,8552.272
Ukraine,UKR,,,,2020-10-29,8726.988
Ukraine,UKR,,,,2020-10-30,8923.816
Ukraine,UKR,,,,2020-10-31,9130.932
Ukraine,UKR,,,,2020-11-01,9319.414
Ukraine,UKR,,,,2020-11-02,9479.336
Ukraine,UKR,,,,2020-11-03,9687.779
Ukraine,UKR,,,,2020-11-04,9912.068
Ukraine,UKR,,,,2020-11-05,10143.88
Ukraine,UKR,,,,2020-11-06,10371.05
Ukraine,UKR,,,,2020-11-07,10623.326
Ukraine,UKR,,,,2020-11-08,10843.911
Ukraine,UKR,,,,2020-11-09,11047.598
Ukraine,UKR,,,,2020-11-10,11285.195
Ukraine,UKR,,,,2020-11-11,11533.95
Ukraine,UKR,,,,2020-11-12,11793.064
Ukraine,UKR,,,,2020-11-13,12068.663
Ukraine,UKR,,,,2020-11-14,12361
Ukraine,UKR,,,,2020-11-15,12611.15
Ukraine,UKR,,,,2020-11-16,12840.904
Ukraine,UKR,,,,2020-11-17,13119.339
Ukraine,UKR,,,,2020-11-18,13411.196
Ukraine,UKR,,,,2020-11-19,13722.854
Ukraine,UKR,,,,2020-11-20,14062.043
Ukraine,UKR,,,,2020-11-21,14401.918
Ukraine,UKR,,,,2020-11-22,14684.651
Ukraine,UKR,,,,2020-11-23,14941.364
Ukraine,UKR,,,,2020-11-24,15227.779
Ukraine,UKR,,,,2020-11-25,15551.647
Ukraine,UKR,,,,2020-11-26,15908.877
Ukraine,UKR,,,,2020-11-27,16286.023
Ukraine,UKR,,,,2020-11-28,16665.249
Ukraine,UKR,,,,2020-11-29,16968.699
Ukraine,UKR,,,,2020-11-30,17202.798
Ukraine,UKR,,,,2020-12-01,17494.883
Ukraine,UKR,,,,2020-12-02,17802.266
Ukraine,UKR,,,,2020-12-03,18140.951
Ukraine,UKR,,,,2020-12-04,18494.363
Ukraine,UKR,,,,2020-12-05,18818.071
Ukraine,UKR,,,,2020-12-06,19090.813
Ukraine,UKR,,,,2020-12-07,19296.26
Ukraine,UKR,,,,2020-12-08,19551.349
Ukraine,UKR,,,,2020-12-09,19847.162
Ukraine,UKR,,,,2020-12-10,20161.244
Ukraine,UKR,,,,2020-12-11,20478.917
Ukraine,UKR,,,,2020-12-12,20781.177
Ukraine,UKR,,,,2020-12-13,21000.802
Ukraine,UKR,,,,2020-12-14,21158.049
Ukraine,UKR,,,,2020-12-15,21360.181
Ukraine,UKR,,,,2020-12-16,21613.006
Ukraine,UKR,,,,2020-12-17,21898.232
Ukraine,UKR,,,,2020-12-18,22196.994
Ukraine,UKR,,,,2020-12-19,22475.475
Ukraine,UKR,,,,2020-12-20,22675.846
Ukraine,UKR,,,,2020-12-21,22835.403
Ukraine,UKR,,,,2020-12-22,23040.027
Ukraine,UKR,,,,2020-12-23,23281.763
Ukraine,UKR,,,,2020-12-24,23554.458
Ukraine,UKR,,,,2020-12-25,23816.453
Ukraine,UKR,,,,2020-12-26,24002.442
Ukraine,UKR,,,,2020-12-27,24152.166
Ukraine,UKR,,,,2020-12-28,24262.127
Ukraine,UKR,,,,2020-12-29,24431.378
Ukraine,UKR,,,,2020-12-30,24623.541
Ukraine,UKR,,,,2020-12-31,24854.872
Ukraine,UKR,,,,2021-01-01,25080.282
Ukraine,UKR,,,,2021-01-02,25203.779
Ukraine,UKR,,,,2021-01-03,25315.386
Ukraine,UKR,,,,2021-01-04,25418.144
Ukraine,UKR,,,,2021-01-05,25546.764
Ukraine,UKR,,,,2021-01-06,25711.991
Ukraine,UKR,,,,2021-01-07,25925.098
Ukraine,UKR,,,,2021-01-08,26062.246
Ukraine,UKR,,,,2021-01-09,26179.844
Ukraine,UKR,,,,2021-01-10,26301.535
Ukraine,UKR,,,,2021-01-11,26406.374
Ukraine,UKR,,,,2021-01-12,26529.688
Ukraine,UKR,,,,2021-01-13,26683.231
Ukraine,UKR,,,,2021-01-14,26874.959
Ukraine,UKR,,,,2021-01-15,27072.061
Ukraine,UKR,,,,2021-01-16,27258.439
Ukraine,UKR,,,,2021-01-17,27404.733
Ukraine,UKR,,,,2021-01-18,27482.065
Ukraine,UKR,,,,2021-01-19,27578.809
Ukraine,UKR,,,,2021-01-20,27686.941
Ukraine,UKR,,,,2021-01-21,27822.443
Ukraine,UKR,,,,2021-01-22,27952.297
Ukraine,UKR,,,,2021-01-23,28072.661
Ukraine,UKR,,,,2021-01-24,28169.657
Ukraine,UKR,,,,2021-01-25,28233.841
Ukraine,UKR,,,,2021-01-26,28303.307
Ukraine,UKR,,,,2021-01-27,28395.981
Ukraine,UKR,,,,2021-01-28,28528.853
Ukraine,UKR,,,,2021-01-29,28653.54
Ukraine,UKR,,,,2021-01-30,28767.09
Ukraine,UKR,,,,2021-01-31,28846.045
Ukraine,UKR,,,,2021-02-01,28898.339
Ukraine,UKR,,,,2021-02-02,28958.499
Ukraine,UKR,,,,2021-02-03,29039.374
Ukraine,UKR,,,,2021-02-04,29161.317
Ukraine,UKR,,,,2021-02-05,29279.463
Ukraine,UKR,,,,2021-02-06,29383.685
Ukraine,UKR,,,,2021-02-07,29466.23
Ukraine,UKR,,,,2021-02-08,29520.101
United Arab Emirates,ARE,1990,,110432.464978755,,
United Arab Emirates,ARE,1991,,105171.409619111,,
United Arab Emirates,ARE,1992,,102615.170341809,,
United Arab Emirates,ARE,1993,,98224.5164747334,,
United Arab Emirates,ARE,1994,,99529.7807231025,,
United Arab Emirates,ARE,1995,,100976.945075028,,
United Arab Emirates,ARE,1996,,101754.295697613,,
United Arab Emirates,ARE,1997,,104829.027296031,,
United Arab Emirates,ARE,1998,,100018.103763662,,
United Arab Emirates,ARE,1999,,97753.8284203735,,
United Arab Emirates,ARE,2000,,102634.924267984,,
United Arab Emirates,ARE,2001,,98716.9704207275,,
United Arab Emirates,ARE,2002,,95894.9144255935,,
United Arab Emirates,ARE,2003,,97790.1774033015,,
United Arab Emirates,ARE,2004,,98076.5331608514,,
United Arab Emirates,ARE,2005,,91798.2599095519,,
United Arab Emirates,ARE,2006,,88086.3573793506,,
United Arab Emirates,ARE,2007,,78830.2766449812,,
United Arab Emirates,ARE,2008,,71314.6688194048,,
United Arab Emirates,ARE,2009,,60769.8610283776,,
United Arab Emirates,ARE,2010,,57232.6180757649,,
United Arab Emirates,ARE,2011,,58363.6782159597,,
United Arab Emirates,ARE,2012,,59419.0894908505,,
United Arab Emirates,ARE,2013,,61688.3802986273,,
United Arab Emirates,ARE,2014,,63943.1858285789,,
United Arab Emirates,ARE,2015,Asia,66569.4034144417,,
United Arab Emirates,ARE,2016,,67705.9493287962,,
United Arab Emirates,ARE,2017,,67293.4827590288,,
United Arab Emirates,ARE,,,,2020-01-29,0.404
United Arab Emirates,ARE,,,,2020-01-30,0.404
United Arab Emirates,ARE,,,,2020-01-31,0.404
United Arab Emirates,ARE,,,,2020-02-01,0.404
United Arab Emirates,ARE,,,,2020-02-02,0.506
United Arab Emirates,ARE,,,,2020-02-03,0.506
United Arab Emirates,ARE,,,,2020-02-04,0.506
United Arab Emirates,ARE,,,,2020-02-05,0.506
United Arab Emirates,ARE,,,,2020-02-06,0.506
United Arab Emirates,ARE,,,,2020-02-07,0.506
United Arab Emirates,ARE,,,,2020-02-08,0.708
United Arab Emirates,ARE,,,,2020-02-09,0.708
United Arab Emirates,ARE,,,,2020-02-10,0.809
United Arab Emirates,ARE,,,,2020-02-11,0.809
United Arab Emirates,ARE,,,,2020-02-12,0.809
United Arab Emirates,ARE,,,,2020-02-13,0.809
United Arab Emirates,ARE,,,,2020-02-14,0.809
United Arab Emirates,ARE,,,,2020-02-15,0.809
United Arab Emirates,ARE,,,,2020-02-16,0.91
United Arab Emirates,ARE,,,,2020-02-17,0.91
United Arab Emirates,ARE,,,,2020-02-18,0.91
United Arab Emirates,ARE,,,,2020-02-19,0.91
United Arab Emirates,ARE,,,,2020-02-20,0.91
United Arab Emirates,ARE,,,,2020-02-21,0.91
United Arab Emirates,ARE,,,,2020-02-22,1.314
United Arab Emirates,ARE,,,,2020-02-23,1.314
United Arab Emirates,ARE,,,,2020-02-24,1.314
United Arab Emirates,ARE,,,,2020-02-25,1.314
United Arab Emirates,ARE,,,,2020-02-26,1.314
United Arab Emirates,ARE,,,,2020-02-27,1.314
United Arab Emirates,ARE,,,,2020-02-28,1.921
United Arab Emirates,ARE,,,,2020-02-29,2.123
United Arab Emirates,ARE,,,,2020-03-01,2.123
United Arab Emirates,ARE,,,,2020-03-02,2.123
United Arab Emirates,ARE,,,,2020-03-03,2.73
United Arab Emirates,ARE,,,,2020-03-04,2.73
United Arab Emirates,ARE,,,,2020-03-05,2.932
United Arab Emirates,ARE,,,,2020-03-06,2.932
United Arab Emirates,ARE,,,,2020-03-07,4.55
United Arab Emirates,ARE,,,,2020-03-08,4.55
United Arab Emirates,ARE,,,,2020-03-09,4.55
United Arab Emirates,ARE,,,,2020-03-10,7.482
United Arab Emirates,ARE,,,,2020-03-11,7.482
United Arab Emirates,ARE,,,,2020-03-12,8.594
United Arab Emirates,ARE,,,,2020-03-13,8.594
United Arab Emirates,ARE,,,,2020-03-14,8.594
United Arab Emirates,ARE,,,,2020-03-15,9.909
United Arab Emirates,ARE,,,,2020-03-16,9.909
United Arab Emirates,ARE,,,,2020-03-17,9.909
United Arab Emirates,ARE,,,,2020-03-18,11.425
United Arab Emirates,ARE,,,,2020-03-19,14.155
United Arab Emirates,ARE,,,,2020-03-20,14.155
United Arab Emirates,ARE,,,,2020-03-21,15.47
United Arab Emirates,ARE,,,,2020-03-22,15.47
United Arab Emirates,ARE,,,,2020-03-23,20.019
United Arab Emirates,ARE,,,,2020-03-24,25.075
United Arab Emirates,ARE,,,,2020-03-25,33.669
United Arab Emirates,ARE,,,,2020-03-26,33.669
United Arab Emirates,ARE,,,,2020-03-27,40.949
United Arab Emirates,ARE,,,,2020-03-28,47.319
United Arab Emirates,ARE,,,,2020-03-29,57.632
United Arab Emirates,ARE,,,,2020-03-30,61.777
United Arab Emirates,ARE,,,,2020-03-31,67.136
United Arab Emirates,ARE,,,,2020-04-01,82.302
United Arab Emirates,ARE,,,,2020-04-02,103.535
United Arab Emirates,ARE,,,,2020-04-03,127.801
United Arab Emirates,ARE,,,,2020-04-04,152.168
United Arab Emirates,ARE,,,,2020-04-05,181.894
United Arab Emirates,ARE,,,,2020-04-06,209.901
United Arab Emirates,ARE,,,,2020-04-07,238.514
United Arab Emirates,ARE,,,,2020-04-08,268.847
United Arab Emirates,ARE,,,,2020-04-09,302.313
United Arab Emirates,ARE,,,,2020-04-10,339.723
United Arab Emirates,ARE,,,,2020-04-11,377.74
United Arab Emirates,ARE,,,,2020-04-12,416.869
United Arab Emirates,ARE,,,,2020-04-13,457.11
United Arab Emirates,ARE,,,,2020-04-14,498.766
United Arab Emirates,ARE,,,,2020-04-15,542.445
United Arab Emirates,ARE,,,,2020-04-16,588.955
United Arab Emirates,ARE,,,,2020-04-17,637.184
United Arab Emirates,ARE,,,,2020-04-18,637.184
United Arab Emirates,ARE,,,,2020-04-19,685.614
United Arab Emirates,ARE,,,,2020-04-20,734.551
United Arab Emirates,ARE,,,,2020-04-21,784.094
United Arab Emirates,ARE,,,,2020-04-22,832.929
United Arab Emirates,ARE,,,,2020-04-23,885.303
United Arab Emirates,ARE,,,,2020-04-24,938.385
United Arab Emirates,ARE,,,,2020-04-25,992.174
United Arab Emirates,ARE,,,,2020-04-26,1046.368
United Arab Emirates,ARE,,,,2020-04-27,1095.911
United Arab Emirates,ARE,,,,2020-04-28,1150.611
United Arab Emirates,ARE,,,,2020-04-29,1206.119
United Arab Emirates,ARE,,,,2020-04-30,1261.931
United Arab Emirates,ARE,,,,2020-05-01,1318.248
United Arab Emirates,ARE,,,,2020-05-02,1374.97
United Arab Emirates,ARE,,,,2020-05-03,1431.995
United Arab Emirates,ARE,,,,2020-05-04,1489.323
United Arab Emirates,ARE,,,,2020-05-05,1536.035
United Arab Emirates,ARE,,,,2020-05-06,1591.24
United Arab Emirates,ARE,,,,2020-05-07,1641.996
United Arab Emirates,ARE,,,,2020-05-08,1697.909
United Arab Emirates,ARE,,,,2020-05-09,1761.001
United Arab Emirates,ARE,,,,2020-05-10,1839.966
United Arab Emirates,ARE,,,,2020-05-11,1908.72
United Arab Emirates,ARE,,,,2020-05-12,1987.887
United Arab Emirates,ARE,,,,2020-05-13,2061.191
United Arab Emirates,ARE,,,,2020-05-14,2131.764
United Arab Emirates,ARE,,,,2020-05-15,2207.292
United Arab Emirates,ARE,,,,2020-05-16,2287.774
United Arab Emirates,ARE,,,,2020-05-17,2361.684
United Arab Emirates,ARE,,,,2020-05-18,2445.806
United Arab Emirates,ARE,,,,2020-05-19,2534.073
United Arab Emirates,ARE,,,,2020-05-20,2629.216
United Arab Emirates,ARE,,,,2020-05-21,2719.607
United Arab Emirates,ARE,,,,2020-05-22,2820.108
United Arab Emirates,ARE,,,,2020-05-23,2902.208
United Arab Emirates,ARE,,,,2020-05-24,2981.174
United Arab Emirates,ARE,,,,2020-05-25,3064.285
United Arab Emirates,ARE,,,,2020-05-26,3143.048
United Arab Emirates,ARE,,,,2020-05-27,3232.326
United Arab Emirates,ARE,,,,2020-05-28,3289.25
United Arab Emirates,ARE,,,,2020-05-29,3353.757
United Arab Emirates,ARE,,,,2020-05-30,3427.162
United Arab Emirates,ARE,,,,2020-05-31,3493.994
United Arab Emirates,ARE,,,,2020-06-01,3558.198
United Arab Emirates,ARE,,,,2020-06-02,3618.458
United Arab Emirates,ARE,,,,2020-06-03,3676.191
United Arab Emirates,ARE,,,,2020-06-04,3742.821
United Arab Emirates,ARE,,,,2020-06-05,3805.913
United Arab Emirates,ARE,,,,2020-06-06,3869.207
United Arab Emirates,ARE,,,,2020-06-07,3923.805
United Arab Emirates,ARE,,,,2020-06-08,3981.234
United Arab Emirates,ARE,,,,2020-06-09,4034.619
United Arab Emirates,ARE,,,,2020-06-10,4095.588
United Arab Emirates,ARE,,,,2020-06-11,4144.018
United Arab Emirates,ARE,,,,2020-06-12,4195.887
United Arab Emirates,ARE,,,,2020-06-13,4245.531
United Arab Emirates,ARE,,,,2020-06-14,4276.268
United Arab Emirates,ARE,,,,2020-06-15,4310.847
United Arab Emirates,ARE,,,,2020-06-16,4345.83
United Arab Emirates,ARE,,,,2020-06-17,4384.454
United Arab Emirates,ARE,,,,2020-06-18,4423.684
United Arab Emirates,ARE,,,,2020-06-19,4463.419
United Arab Emirates,ARE,,,,2020-06-20,4502.649
United Arab Emirates,ARE,,,,2020-06-21,4542.283
United Arab Emirates,ARE,,,,2020-06-22,4580.502
United Arab Emirates,ARE,,,,2020-06-23,4618.923
United Arab Emirates,ARE,,,,2020-06-24,4664.422
United Arab Emirates,ARE,,,,2020-06-25,4707.899
United Arab Emirates,ARE,,,,2020-06-26,4749.353
United Arab Emirates,ARE,,,,2020-06-27,4788.482
United Arab Emirates,ARE,,,,2020-06-28,4832.666
United Arab Emirates,ARE,,,,2020-06-29,4878.064
United Arab Emirates,ARE,,,,2020-06-30,4920.63
United Arab Emirates,ARE,,,,2020-07-01,4961.276
United Arab Emirates,ARE,,,,2020-07-02,5001.719
United Arab Emirates,ARE,,,,2020-07-03,5069.664
United Arab Emirates,ARE,,,,2020-07-04,5142.057
United Arab Emirates,ARE,,,,2020-07-05,5211.114
United Arab Emirates,ARE,,,,2020-07-06,5264.499
United Arab Emirates,ARE,,,,2020-07-07,5318.288
United Arab Emirates,ARE,,,,2020-07-08,5363.282
United Arab Emirates,ARE,,,,2020-07-09,5417.071
United Arab Emirates,ARE,,,,2020-07-10,5464.895
United Arab Emirates,ARE,,,,2020-07-11,5505.642
United Arab Emirates,ARE,,,,2020-07-12,5546.186
United Arab Emirates,ARE,,,,2020-07-13,5580.967
United Arab Emirates,ARE,,,,2020-07-14,5618.883
United Arab Emirates,ARE,,,,2020-07-15,5646.688
United Arab Emirates,ARE,,,,2020-07-16,5675.099
United Arab Emirates,ARE,,,,2020-07-17,5704.724
United Arab Emirates,ARE,,,,2020-07-18,5733.944
United Arab Emirates,ARE,,,,2020-07-19,5755.278
United Arab Emirates,ARE,,,,2020-07-20,5782.678
United Arab Emirates,ARE,,,,2020-07-21,5813.516
United Arab Emirates,ARE,,,,2020-07-22,5837.378
United Arab Emirates,ARE,,,,2020-07-23,5863.059
United Arab Emirates,ARE,,,,2020-07-24,5889.448
United Arab Emirates,ARE,,,,2020-07-25,5921.095
United Arab Emirates,ARE,,,,2020-07-26,5956.584
United Arab Emirates,ARE,,,,2020-07-27,5983.277
United Arab Emirates,ARE,,,,2020-07-28,6020.586
United Arab Emirates,ARE,,,,2020-07-29,6058.501
United Arab Emirates,ARE,,,,2020-07-30,6089.036
United Arab Emirates,ARE,,,,2020-07-31,6117.649
United Arab Emirates,ARE,,,,2020-08-01,6143.331
United Arab Emirates,ARE,,,,2020-08-02,6167.496
United Arab Emirates,ARE,,,,2020-08-03,6184.077
United Arab Emirates,ARE,,,,2020-08-04,6203.187
United Arab Emirates,ARE,,,,2020-08-05,6228.868
United Arab Emirates,ARE,,,,2020-08-06,6253.033
United Arab Emirates,ARE,,,,2020-08-07,6274.873
United Arab Emirates,ARE,,,,2020-08-08,6299.037
United Arab Emirates,ARE,,,,2020-08-09,6321.787
United Arab Emirates,ARE,,,,2020-08-10,6339.885
United Arab Emirates,ARE,,,,2020-08-11,6366.375
United Arab Emirates,ARE,,,,2020-08-12,6391.248
United Arab Emirates,ARE,,,,2020-08-13,6419.255
United Arab Emirates,ARE,,,,2020-08-14,6452.621
United Arab Emirates,ARE,,,,2020-08-15,6481.234
United Arab Emirates,ARE,,,,2020-08-16,6502.467
United Arab Emirates,ARE,,,,2020-08-17,6525.621
United Arab Emirates,ARE,,,,2020-08-18,6562.525
United Arab Emirates,ARE,,,,2020-08-19,6606.507
United Arab Emirates,ARE,,,,2020-08-20,6653.118
United Arab Emirates,ARE,,,,2020-08-21,6692.651
United Arab Emirates,ARE,,,,2020-08-22,6735.521
United Arab Emirates,ARE,,,,2020-08-23,6774.953
United Arab Emirates,ARE,,,,2020-08-24,6802.758
United Arab Emirates,ARE,,,,2020-08-25,6837.034
United Arab Emirates,ARE,,,,2020-08-26,6877.376
United Arab Emirates,ARE,,,,2020-08-27,6927.02
United Arab Emirates,ARE,,,,2020-08-28,6966.452
United Arab Emirates,ARE,,,,2020-08-29,7009.625
United Arab Emirates,ARE,,,,2020-08-30,7046.227
United Arab Emirates,ARE,,,,2020-08-31,7100.926
United Arab Emirates,ARE,,,,2020-09-01,7158.962
United Arab Emirates,ARE,,,,2020-09-02,7233.277
United Arab Emirates,ARE,,,,2020-09-03,7295.357
United Arab Emirates,ARE,,,,2020-09-04,7357.235
United Arab Emirates,ARE,,,,2020-09-05,7428.517
United Arab Emirates,ARE,,,,2020-09-06,7480.385
United Arab Emirates,ARE,,,,2020-09-07,7527.906
United Arab Emirates,ARE,,,,2020-09-08,7593.019
United Arab Emirates,ARE,,,,2020-09-09,7682.298
United Arab Emirates,ARE,,,,2020-09-10,7776.329
United Arab Emirates,ARE,,,,2020-09-11,7870.46
United Arab Emirates,ARE,,,,2020-09-12,7972.276
United Arab Emirates,ARE,,,,2020-09-13,8036.985
United Arab Emirates,ARE,,,,2020-09-14,8115.546
United Arab Emirates,ARE,,,,2020-09-15,8183.693
United Arab Emirates,ARE,,,,2020-09-16,8268.826
United Arab Emirates,ARE,,,,2020-09-17,8348.297
United Arab Emirates,ARE,,,,2020-09-18,8435.756
United Arab Emirates,ARE,,,,2020-09-19,8517.552
United Arab Emirates,ARE,,,,2020-09-20,8585.699
United Arab Emirates,ARE,,,,2020-09-21,8654.352
United Arab Emirates,ARE,,,,2020-09-22,8740.496
United Arab Emirates,ARE,,,,2020-09-23,8849.996
United Arab Emirates,ARE,,,,2020-09-24,8951.306
United Arab Emirates,ARE,,,,2020-09-25,9053.223
United Arab Emirates,ARE,,,,2020-09-26,9162.218
United Arab Emirates,ARE,,,,2020-09-27,9248.261
United Arab Emirates,ARE,,,,2020-09-28,9311.555
United Arab Emirates,ARE,,,,2020-09-29,9412.157
United Arab Emirates,ARE,,,,2020-09-30,9523.376
United Arab Emirates,ARE,,,,2020-10-01,9640.459
United Arab Emirates,ARE,,,,2020-10-02,9759.868
United Arab Emirates,ARE,,,,2020-10-03,9884.332
United Arab Emirates,ARE,,,,2020-10-04,9989.586
United Arab Emirates,ARE,,,,2020-10-05,10083.819
United Arab Emirates,ARE,,,,2020-10-06,10191.094
United Arab Emirates,ARE,,,,2020-10-07,10296.854
United Arab Emirates,ARE,,,,2020-10-08,10406.96
United Arab Emirates,ARE,,,,2020-10-09,10515.652
United Arab Emirates,ARE,,,,2020-10-10,10629.803
United Arab Emirates,ARE,,,,2020-10-11,10740.617
United Arab Emirates,ARE,,,,2020-10-12,10848.196
United Arab Emirates,ARE,,,,2020-10-13,10981.153
United Arab Emirates,ARE,,,,2020-10-14,11125.839
United Arab Emirates,ARE,,,,2020-10-15,11267.188
United Arab Emirates,ARE,,,,2020-10-16,11409.953
United Arab Emirates,ARE,,,,2020-10-17,11565.457
United Arab Emirates,ARE,,,,2020-10-18,11688.304
United Arab Emirates,ARE,,,,2020-10-19,11780.818
United Arab Emirates,ARE,,,,2020-10-20,11889.711
United Arab Emirates,ARE,,,,2020-10-21,12045.216
United Arab Emirates,ARE,,,,2020-10-22,12204.764
United Arab Emirates,ARE,,,,2020-10-23,12362.796
United Arab Emirates,ARE,,,,2020-10-24,12513.548
United Arab Emirates,ARE,,,,2020-10-25,12650.954
United Arab Emirates,ARE,,,,2020-10-26,12763.286
United Arab Emirates,ARE,,,,2020-10-27,12903.826
United Arab Emirates,ARE,,,,2020-10-28,13045.377
United Arab Emirates,ARE,,,,2020-10-29,13178.031
United Arab Emirates,ARE,,,,2020-10-30,13296.53
United Arab Emirates,ARE,,,,2020-10-31,13409.872
United Arab Emirates,ARE,,,,2020-11-01,13539.088
United Arab Emirates,ARE,,,,2020-11-02,13663.856
United Arab Emirates,ARE,,,,2020-11-03,13765.773
United Arab Emirates,ARE,,,,2020-11-04,13883.159
United Arab Emirates,ARE,,,,2020-11-05,14013.488
United Arab Emirates,ARE,,,,2020-11-06,14144.12
United Arab Emirates,ARE,,,,2020-11-07,14259.484
United Arab Emirates,ARE,,,,2020-11-08,14371.815
United Arab Emirates,ARE,,,,2020-11-09,14487.685
United Arab Emirates,ARE,,,,2020-11-10,14598.5
United Arab Emirates,ARE,,,,2020-11-11,14721.245
United Arab Emirates,ARE,,,,2020-11-12,14836.104
United Arab Emirates,ARE,,,,2020-11-13,14960.062
United Arab Emirates,ARE,,,,2020-11-14,15078.763
United Arab Emirates,ARE,,,,2020-11-15,15201.104
United Arab Emirates,ARE,,,,2020-11-16,15323.344
United Arab Emirates,ARE,,,,2020-11-17,15450.235
United Arab Emirates,ARE,,,,2020-11-18,15580.866
United Arab Emirates,ARE,,,,2020-11-19,15697.444
United Arab Emirates,ARE,,,,2020-11-20,15825.75
United Arab Emirates,ARE,,,,2020-11-21,15953.349
United Arab Emirates,ARE,,,,2020-11-22,16075.184
United Arab Emirates,ARE,,,,2020-11-23,16182.864
United Arab Emirates,ARE,,,,2020-11-24,16315.316
United Arab Emirates,ARE,,,,2020-11-25,16446.453
United Arab Emirates,ARE,,,,2020-11-26,16578.399
United Arab Emirates,ARE,,,,2020-11-27,16708.121
United Arab Emirates,ARE,,,,2020-11-28,16834.708
United Arab Emirates,ARE,,,,2020-11-29,16961.195
United Arab Emirates,ARE,,,,2020-11-30,17073.121
United Arab Emirates,ARE,,,,2020-12-01,17203.45
United Arab Emirates,ARE,,,,2020-12-02,17333.374
United Arab Emirates,ARE,,,,2020-12-03,17466.533
United Arab Emirates,ARE,,,,2020-12-04,17599.086
United Arab Emirates,ARE,,,,2020-12-05,17721.831
United Arab Emirates,ARE,,,,2020-12-06,17838.409
United Arab Emirates,ARE,,,,2020-12-07,17954.481
United Arab Emirates,ARE,,,,2020-12-08,18081.877
United Arab Emirates,ARE,,,,2020-12-09,18214.632
United Arab Emirates,ARE,,,,2020-12-10,18341.523
United Arab Emirates,ARE,,,,2020-12-11,18462.448
United Arab Emirates,ARE,,,,2020-12-12,18579.127
United Arab Emirates,ARE,,,,2020-12-13,18699.85
United Arab Emirates,ARE,,,,2020-12-14,18810.26
United Arab Emirates,ARE,,,,2020-12-15,18934.219
United Arab Emirates,ARE,,,,2020-12-16,19063.435
United Arab Emirates,ARE,,,,2020-12-17,19196.999
United Arab Emirates,ARE,,,,2020-12-18,19326.822
United Arab Emirates,ARE,,,,2020-12-19,19453.612
United Arab Emirates,ARE,,,,2020-12-20,19572.009
United Arab Emirates,ARE,,,,2020-12-21,19680.903
United Arab Emirates,ARE,,,,2020-12-22,19804.861
United Arab Emirates,ARE,,,,2020-12-23,19930.842
United Arab Emirates,ARE,,,,2020-12-24,20063.395
United Arab Emirates,ARE,,,,2020-12-25,20187.758
United Arab Emirates,ARE,,,,2020-12-26,20311.818
United Arab Emirates,ARE,,,,2020-12-27,20407.264
United Arab Emirates,ARE,,,,2020-12-28,20511.102
United Arab Emirates,ARE,,,,2020-12-29,20663.371
United Arab Emirates,ARE,,,,2020-12-30,20837.58
